"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356"
"1",1,"AFGN","Afghanistan",NA,86,NA,NA,NA,NA,NA,NA,90,NA,NA,17.8,53.3,NA,NA,52,NA,16,6.9,8,502,NA,NA,2,0.5,7,49,21,NA,1988,NA,NA,NA,NA,NA,NA,NA,NA,41,42,NA,NA,42,71,15.7,2.4,6.6,8.3,30,90,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,15770,NA,24430,NA,NA,NA,206,NA,2304,NA,16,24,5,16,2,8,1,5,0.1,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,241,NA,NA,NA,NA,NA,640,64,NA,71,NA,17,NA,23,NA,7,6,6,165,236,257,20,NA,NA,61,2,NA,25.8,28.9,NA,NA,1,1.5,1,0.5,0,0,1,3,0,0,NA,1988,60,1977,18,NA,NA,27.8,381,4,NA,16730,NA,7,7,1,1,1946,1946,1,1,92,2,0,13190,0,0,0,NA,2,4,0,0,0,0,50.8,49.3,7.21,6.9,105.9,68,NA,NA,8,86,9,NA,320,64,61,609,NA,NA,334,590,627,164.6,2,NA,0,0,0,12,NA,NA,6.6,34.2,25.7,33.6,36.6,NA,4.73,5.7,292,690,9,31.3,32.5,34,36,38,40,40,41,31.8,33.1,34,36,38,40,41,42,42.9,31.6,0.9,700,48,21,NA,76,13,33.4,215,164,9,21,19,40,16.1,41.75,20.1,16.86,13.76,11.05,8.57,6.46,4.56,40.03,19.6,16.35,13.25,10.54,8.07,6.01,4.27,1979,NA,NA,3,5,NA,NA,41,42,NA,1990,NA,1990,NA,1990,NA,1990,NA,1990,NA,1990,44.21,20.47,14.04,8.76,4.69,42.72,20.09,13.62,8.31,4.4,775,-0.584,23.2,6,NA,NA,NA,NA,6430,4,16730,NA,4.9,NA,14,NA,9,86,7,9,16,1,9,2,4,0,32,3,60,85,10,12,30,1,NA,NA,92.1,86,62.3,44.3,36.4,21.1
"2",2,"ALBN","Albania",35,NA,NA,NA,NA,NA,NA,NA,1152,NA,28,NA,NA,28.8,1945,90,83,91,3,NA,653,NA,NA,NA,NA,7,NA,NA,NA,1989,NA,NA,NA,NA,NA,NA,NA,NA,69.6,75.5,NA,NA,72,NA,9.4,1.7,7.1,3.1,420,1152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,2,3,33.5,61.2,35,25,44,51,5.4,3.1,2080,NA,540,NA,NA,7,87,28,2374,2761,92,99,87,98,33,80,26,73,8,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,35,28,33,67,75,65,70,NA,NA,NA,NA,NA,87,92,77,121,6,4,3,26,76,31,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,151,63,NA,960,NA,7,7,1,NA,NA,NA,NA,NA,NA,4,0,660,0,2370,0,170,3,5,0,0,0,0,30.3,25.4,4.2,3.08,106,NA,NA,NA,59,83,41,32,57,61,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,3.9,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,54.4,58.5,63.7,65.1,66,66.8,68,69.2,56.1,60.1,66,67.4,69.5,71.2,73,75.5,73,85,6.2,3500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,8,NA,NA,69.6,75.5,18.1,1967,15.1,1967,8.2,1967,20,1967,16.2,1967,7.1,1967,69.22,25.3,16.86,10.07,5.53,75.43,30.73,21.6,13.52,7.3,NA,NA,18.2,58,NA,1070,5.2,27,NA,60,NA,NA,NA,NA,NA,NA,59,85,39,40,NA,NA,NA,NA,NA,NA,NA,57,48,20,29,23,23,0,37,42,81.9,77.7,36.2,26.9,16.6,6.09
"3",3,"ALGR","Algeria",53,55,42,36,32678,25.5,NA,5640,1956,14,64,21,NA,2.4,1962,79,71,46,6.1,15,543,2,NA,3.5,4,4,NA,69,59,1983,23.9,25.2,15.9,16.9,9,9.7,NA,NA,61.6,63.3,2060,2.1,65,43,5.3,5.9,11.9,17.8,226,1956,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,193,47.10001,53.10001,27.10001,59.39999,10.4,15.1,3.1,3,25,43.60001,52.7,50,36,44,46,7.4,5.1,8590,2340,11770,300,NA,9,154,67,1701,2866,68,94,53,86,7,61,5,53,1,10.5,77,88,NA,NA,NA,NA,NA,NA,NA,38,52,83,91,51,66,49,65,129,90,95,95,97,62,81,45,77,4,7,6,50,53,61,9,NA,NA,NA,36,2,12.8,12.5,NA,NA,2,4.4,2.5,1.5,1,0,0,0,0,0,1,1988,25,1977,20,NA,NA,74.1,270,26,24,2650,1870,6,6,1,1949,1949,1919,1,1941,210,2,0,24360,0,0,0,0,4,8,1,0,1,0,45,35.5,7.17,5.43,99.4,162,58.5,1970,8,75,9,40,147,39,0,2142,NA,NA,7745,-15152,3127,709.5,11,-0.7,0,0,0,18,1.8,5.3,6.9,71,18.3,41.6,38.4,3.8,90.93,28.01,98,140,5,42.1,44.7,47.3,50.4,53.5,56.5,59.5,63.1,44.2,46.8,49.4,32.5,55.5,58.5,61.5,65,65.6,60.6,2.8,2870,90,70,60,118,60,47,168,62,77,70,23,12,66.5,58.51,23.92,20.17,16.71,13.45,10.49,7.42,4.43,61.38,25.88,21.72,17.77,14.09,10.8,7.58,4.52,1982,36,31,3,7,NA,NA,63,65,15.9,1983,12.19,1983,4.43,1982,16.92,1983,13.17,1983,4.52,1982,65.72,24.75,16.56,9.74,5.44,67.71,26.22,17.84,10.57,5.8,1676,-0.606,27.2,4,4.6,8100,7.4,6,2330,26,2630,200,15,36,41,33,8,75,8,10,38,6,22,2,23,1,3,10,16,21,34,69,51,0,66,80,85.7,59.8,21.8,15.8,12.2,6.11
"4",4,"ANGL","Angola",28,72,29,NA,7700,NA,NA,NA,203,13,130,NA,NA,14.5,1975,NA,NA,NA,6.4,15,1462,NA,NA,NA,NA,7,24,38,22,1988,NA,NA,NA,NA,NA,NA,NA,NA,42.9,46.1,NA,NA,46,58,19.89999,12.5,5.3,2.5,114,203,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,2.6,10,44.8,52.10001,49,47,47,45,6.4,6.5,13150,17750,3820,1010,15,17,192,130,1907,1807,39,94,26,NA,5,11,4,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,28,207,230,37,48,34,44,NA,NA,NA,NA,NA,49,NA,89,NA,7,6,6,170,153,292,19,NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA,3.7,2.5,NA,NA,NA,NA,NA,NA,NA,1988,65,NA,NA,NA,NA,91.2,344,9,7,NA,470,7,7,1,NA,NA,NA,NA,NA,NA,6,0,0,930,0,0,8770,1,1,0,1,0,0,49.8,51.3,6.8,7.2,97.1,NA,NA,NA,52,87,39,NA,261,76,74,609,NA,NA,10100,5423,1273,307.4,7,NA,0,0,0,52,NA,NA,6.4,42,20.8,48.9,28.3,NA,109.53,118.94,292,NA,64,28.6,30.6,30.5,34.5,36.5,38.5,40.4,42.4,31.5,33.5,35.5,37.5,39.6,41.6,43.6,45.6,45.6,42.5,1.5,1000,30,34,18,80,32,33,208,126,17,34,24,35,76.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,NA,NA,42.9,46.1,NA,1990,NA,1990,NA,1990,NA,1990,NA,1990,NA,1990,42.37,18.11,12.43,7.77,4.35,46.23,20.21,13.78,8.53,4.58,1308,-0.531,12,59,NA,NA,NA,NA,17750,8,NA,NA,NA,NA,9,NA,50,86,40,38,NA,NA,NA,NA,NA,NA,NA,87,58,2,17,11,25,0,NA,NA,90.3,83.5,72.4,76.3,66.3,39.6
"5",5,"ARGN","Argentina",87,5,NA,NA,114344,23.1,5120,5840,1764,15,25,22.9,10.1,4.7,1952,97,112,113,3,87,3233,NA,4,3,4.5,1,NA,NA,89,1981,22.7,28.3,15.6,18,9.8,12.5,5.2,6.6,65.5,72.7,2370,-0.3,71,5,4.5,3.3,4.3,3.5,975,1801,8,5,NA,8.6,NA,9.3,NA,2,NA,40.89999,NA,15.5,0,-2.7,242.4,405.6001,48.39999,61.7,37.3,34.10001,20.8,18.39999,1.6,1.3,32,29.8,61.10001,23,20,50,47,3.1,2.8,600,370,610,980,NA,6,58,29,3163,3113,101,111,102,114,28,74,31,78,14,40.8,96,NA,NA,NA,NA,NA,NA,NA,NA,76,86,30,40,69,75,63,68,85,92,NA,69,NA,97,103,60,172,3,2,3,22,673,24,8,NA,NA,14,74,3,1.3,1.6,NA,NA,3,8.2,5,5.1,22,6,37,18,14,9,2,1986,20,1986,15,1986,16,17.6,75,62,NA,530,2390,6,5,1,1944,1934,1915,1967,1957,243,1,30150,0,0,0,0,NA,5,9,0,0,0,1,25,21.4,3.36,2.96,98.1,183,50.3,1970,28,75,28,78,47,15,13,3486,15.8,13.3,6137,2967,1970,1287.9,92,-1.5,0,0,1,105,-1.4,1.4,2.8,29.2,19.2,22,55.1,21.5,66.62,72.62,35,60,27,56.4,62.1,62.5,62.8,64.1,65.4,66.4,67.3,65.1,67.4,68.6,69.3,70.7,72.1,73.1,74,71.1,95.5,9.2,5120,NA,NA,89,130,82,64.9,60,29,NA,NA,3,1,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,15,NA,NA,67.3,74,15.58,1981,12.52,1981,5.23,1981,17.95,1981,16.07,1981,6.55,1981,67.59,24.24,16.89,10.78,5.8,74.33,29.36,20.86,13.23,7.11,3381,-0.471,52.6,27,2.5,530,3.1,47,370,60,430,NA,42,25,NA,9,28,74,27,29,NA,NA,NA,NA,NA,NA,NA,2,13,12,41,86,45,0,33,38,79.4,56.1,23.5,18.4,9.9,2.89
"6",6,"ARMN","Armenia",68,NA,NA,NA,NA,20.8,4610,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1989,NA,NA,NA,NA,NA,NA,NA,NA,69,74.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,98.8,5,4610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,69,74.7,NA,1990,NA,1990,NA,1990,NA,1990,NA,1990,NA,1990,67.76,24.16,16.71,10.79,6.69,74.74,29.01,20.5,13.13,7.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,66,46,48,NA,NA,NA,NA,NA,NA,NA,10,23,39,47,50,30,0,21,29,83.7,48.2,16.2,41.4,16.4,4.11
"7",7,"AUSL","Australia",86,2,8,NA,299800,75.4,16680,15820,5211,3,8,23.5,4.2,6.1,1901,95,99,91,1.9,99,3037,59,10,4.5,5,1,NA,NA,NA,1990,27.2,32,18.8,23.1,12,15.1,6.8,8.6,73.9,80,17000,1.9,77,NA,10.5,6,5,2.2,3287,5041,10,6,14.2,8.5,4.2,6.8,7,12.8,20.3,29.7,18.7,25.8,0.3,1.9,NA,NA,NA,NA,NA,NA,NA,NA,1.8,1.5,17,22.10001,67.10001,20,15,47,53,3,1.9,720,440,150,110,99,6,19,8,3053,3216,99,106,99,105,62,82,61,83,16,31.60001,98,97,1985,4.4,11.1,17.5,24.8,42.2,25.8,83,86,8,11,74,80,68,74,11,77,100,NA,98,95,95,92,99,1,1,1,8,261,10,6,NA,NA,10,67,0.8,0.5,0.6,NA,NA,4,NA,NA,NA,4,0,21,12,1,2,3,NA,NA,NA,NA,NA,NA,27.8,24,72,70,560,9820,1,1,3,1908,1944,1902,1944,1941,321,7,4370,0,0,1820,0,NA,2,3,0,0,0,0,16,15.1,2.09,1.86,99.7,261,47.1,1975,46,77,38,85,13,7,7,8850,22.1,27.2,10100,997015,2690,5137.2,NA,1.6,0,0,0,NA,3,3.9,2.1,30.1,15.6,32.9,32.7,NA,117.97,153.97,NA,NA,NA,66.9,67.5,67.8,67.6,68.4,70.1,71.9,73,72.4,73.5,74.2,74.3,75.2,77,78.7,79.4,76.7,99,12,16680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4,72.13,21.68,17.8,14.3,11.19,8.51,6.32,NA,78.76,31.07,26.6,22.32,18.23,14.42,11.01,8.07,1985,76,72,2,17,100,5180,73.86,80.01,18.82,1990,15.19,1990,6.8,1990,23.14,1990,18.99,1990,8.56,1990,73.82,26.99,18.76,11.97,7.01,80.24,32.17,23.32,15.37,8.9,NA,-0.611,99.9,37,3,830,2.9,80,NA,88,560,NA,69.6,27,24,21,47,77,38,38,31,71,79,11,339,179,40,6,6,13,38,81,56,0,8,10,74.6,50.1,9.07,33.9,16,2.4
"8",8,"AUST","Austria",59,2,NA,NA,163992,79.9,17690,17850,3500,3,8,23.5,4.4,11.5,1918,94,98,80,1.5,NA,1432,77,10,4.5,5,1,NA,NA,NA,1990,26.1,31.1,18.1,22.3,11.6,14.2,6.6,7.6,72.5,79,19060,2.9,76,NA,0.8,-0.2,4,1.5,2060,3503,10,7,3.3,2.5,10.2,9.2,10.1,12.9,53.8,48.2,29.60001,39.10001,-0.2,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.2,8,17.5,67.39999,18,12,43,49,2.7,1.5,720,390,350,180,NA,6,28,8,3244,3495,106,104,105,103,52,82,52,83,9,31.39999,89,93,NA,NA,NA,NA,NA,NA,NA,51,58,9,13,73,80,66,73,11,95,99,92,97,95,95,95,94,1,1,1,8,90,9,6,NA,NA,NA,71,4,0.5,0.6,NA,NA,4,NA,NA,NA,0,0,4,6,0,0,3,NA,NA,NA,NA,NA,NA,46.1,43,87,NA,400,10230,1,1,3,1906,1888,1887,1920,1948,411,1,6410,0,0,450,430,NA,3,6,0,0,0,0,11.5,11.6,1.64,1.45,91.8,351,45.1,1976,44,74,40,52,17,12,9,8929,34.9,35.2,2381,4348,3030,3573.8,NA,2.1,0,0,0,NA,2,6.2,1.7,17.9,17.3,27.7,42.6,NA,28.14,52.61,NA,NA,NA,63.2,65,66.1,66.5,67,68.5,69.6,71.6,68.4,71.1,72.6,73.4,74.3,75.6,76.8,78.3,75.7,99,11.4,17690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.6,70.4,24.7,20.71,17.02,13.61,10.52,7.84,5.77,77.36,29.78,25.32,21.01,16.93,13.1,9.7,6.92,1985,71,56,2,22,81.9,10097,72.5,79.02,18.09,1990,14.65,1990,6.57,1990,22.28,1990,18.07,1990,7.59,1990,72.86,26.25,18.31,11.7,6.73,79.35,31.35,22.45,14.38,7.98,NA,-0.012,97.1,39,3.4,540,2.3,73,NA,76,400,NA,52.1,30,29,25,45,74,40,39,92,20,198,149,243,97,17,3,3,23,50,74,47,0,9,11,63.6,14.2,2.44,25.2,4.97,1.06
"9",9,"AZBJ","Azerbaijan",54,NA,NA,NA,NA,16.6,3670,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1989,NA,NA,NA,NA,NA,NA,NA,NA,66.6,74.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,96.3,5,3670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,66.6,74.2,NA,1990,NA,1990,NA,1990,NA,1990,NA,1990,NA,1990,66.13,24.22,17.17,11.63,7.56,74.27,30.25,21.97,14.94,10.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,80,44,43,NA,NA,NA,NA,NA,NA,NA,36,27,21,35,43,38,0,33,44,83.2,47.4,20.9,30.8,19.2,6.72
"10",10,"BNGL","Bangladesh",17,78,51,31,23394,5.2,1160,990,57,36,103,16.7,65.4,9.1,1947,66,39,24,5.5,5,2206,6,2,1,1,5,74,78,12,1988,23.1,23.6,15.5,15.8,9.6,8,NA,NA,56.9,56,210,0.7,52,65,NA,12.1,NA,7.9,NA,57,NA,4,5.1,10.1,14.8,11.2,5,4.8,9.8,8,9.2,15,-1.9,-0.4,345.6001,448.2,31.3,53.8,23.2,25.39999,6.4,7.7,2.6,2.3,107,42.89999,54,47,35,44,47,6.8,4.6,8100,6390,NA,8530,NA,31,144,105,1970,2021,49,70,31,64,13,17,3,11,1,3.6,NA,63,1985,10,13.7,17.2,21.89999,37.2,23.2,6,16,160,142,44,51,45,52,600,NA,40,NA,37,44,78,14,47,5,2,3,101,583,133,50,NA,NA,82,31,16,25.3,22.4,68.6,57.7,1,NA,0.6,0.8,NA,0,NA,4,NA,0,1,1989,44,1986,58,1986,70,16.2,262,6,6,10940,130,3,3,2,1,1939,1923,1965,1,149,2,0,95570,0,0,0,0,2,4,0,0,0,0,47.2,39.1,6.66,5.1,106.2,113,NA,NA,7,87,7,8,212,78,75,647,11.3,11.4,NA,NA,NA,NA,12,1.9,0,1,0,30,4.9,7.6,6,NA,NA,23.2,35.6,NA,NA,4.5,180,600,7,38.3,40,41.7,44.1,45.6,47.1,49.1,51.1,34.9,37.2,39.5,42.5,44.1,46.1,48.1,50.4,52.2,36.6,2,1160,60,NA,32,94,32,39.6,156,109,NA,NA,84,66,NA,51.98,22.99,19.31,15.94,13.08,10.67,8.77,7.27,50.04,22.67,18.9,15.48,12.53,9.97,7.86,6.31,1981,40,31,3,5,NA,NA,56.91,55.97,15.5,1988,12.21,1988,NA,1990,15.76,1988,11.98,1988,NA,1990,52.44,21.36,14.09,8.02,3.52,51.46,21.93,14.4,7.49,2.69,621,NA,NA,5,2.3,8450,7,NA,6890,6,7810,228,3.99,11,17,12,62,85,6,41,30,5,8,3,87,103,17,65,68,8,7,27,25,1,132,127,96.7,90.6,65.2,67.5,57.7,33.3
